Milliseconds,Latitude,Longitude,Altitude,Speed,Speed3D,TS,GpsAccuracy,GpsFix
123421,51.521999,-0.1307622,41.717,0.686,0.9,1688891251725000,192,3
123476,51.5219989,-0.1307628,41.662,0.556,0.77,1688891251780000,192,3
123531,51.5219992,-0.1307639,41.519,0.593,0.65,1688891251835000,192,3
123586,51.5220005,-0.1307613,41.438,0.387,0.66,1688891251890000,192,3
123641,51.5219998,-0.1307622,41.28,0.151,0.47,1688891251945000,192,3
123696,51.5220002,-0.1307616,41.37,0.19,0.28,1688891252000000,192,3
123751,51.5220002,-0.1307614,41.318,0.266,0.32,1688891252055000,192,3
123806,51.5219996,-0.1307627,41.094,0.229,0.35,1688891252110000,192,3
123861,51.521999,-0.1307644,40.985,0.283,0.29,1688891252165000,192,3
123916,51.5219987,-0.1307665,40.693,0.377,0.32,1688891252220000,192,3
123971,51.5219985,-0.1307678,40.59,0.477,0.39,1688891252275000,192,3
124026,51.5219981,-0.1307697,40.365,0.691,0.49,1688891252330000,192,3
124081,51.5219981,-0.1307714,40.056,0.715,0.7,1688891252385000,192,3
124139,51.5219979,-0.1307726,39.929,0.781,0.72,1688891252443000,192,3
124197,51.5219974,-0.1307744,39.712,0.927,0.79,1688891252501000,192,3
124255,51.5219968,-0.130776,39.413,1.005,0.93,1688891252559000,192,3
124313,51.5219967,-0.1307775,39.103,0.908,1.01,1688891252617000,192,3
124371,51.5219965,-0.1307778,39.047,0.901,0.91,1688891252675000,192,3
124429,51.5219962,-0.1307785,38.981,0.972,0.9,1688891252733000,192,3
124487,51.521996,-0.1307795,38.79,0.949,0.97,1688891252791000,192,3
124545,51.5219954,-0.130781,38.562,1.049,0.95,1688891252849000,192,3
124603,51.521995,-0.1307818,38.289,1.073,1.05,1688891252907000,192,3
124661,51.5219945,-0.130783,38.05,1.198,1.07,1688891252965000,192,3
124719,51.5219942,-0.1307837,37.884,1.181,1.2,1688891253023000,192,3
124777,51.5219938,-0.130784,37.679,1.274,1.18,1688891253081000,192,3
124835,51.5219939,-0.130784,37.483,1.156,1.27,1688891253139000,192,3
124893,51.5219936,-0.1307847,37.278,1.143,1.16,1688891253197000,192,3
124951,51.5219933,-0.1307858,37.071,1.11,1.14,1688891253255000,192,3
125009,51.5219933,-0.1307865,36.9,0.972,1.11,1688891253313000,192,3
125067,51.5219936,-0.1307867,36.712,0.778,0.97,1688891253371000,192,3
125126,51.5219933,-0.1307877,36.552,0.772,0.78,1688891253430000,192,3
125178,51.5219928,-0.1307894,36.341,0.888,0.77,1688891253482000,192,3
125230,51.5219928,-0.1307899,36.123,0.842,0.89,1688891253534000,192,3
125282,51.5219936,-0.130789,35.964,0.638,0.84,1688891253586000,192,3
125334,51.5219938,-0.1307896,35.803,0.565,0.64,1688891253638000,192,3
125386,51.5219938,-0.1307901,35.62,0.496,0.57,1688891253690000,192,3
125438,51.521994,-0.1307905,35.456,0.424,0.5,1688891253742000,192,3
125490,51.5219942,-0.1307909,35.356,0.366,0.43,1688891253794000,192,3
125542,51.5219942,-0.1307915,35.268,0.259,0.37,1688891253846000,192,3
125594,51.5219944,-0.130792,35.209,0.172,0.26,1688891253898000,192,3
125647,51.5219944,-0.1307927,35.112,0.148,0.17,1688891253951000,192,3
125699,51.5219944,-0.1307929,34.987,0.214,0.15,1688891254003000,192,3
125751,51.5219945,-0.1307936,34.908,0.121,0.22,1688891254055000,192,3
125803,51.5219945,-0.1307942,34.826,0.144,0.13,1688891254107000,192,3
125855,51.5219944,-0.130795,34.763,0.242,0.15,1688891254159000,192,3
125907,51.5219944,-0.1307954,34.711,0.275,0.25,1688891254211000,192,3
125959,51.5219945,-0.1307953,34.66,0.305,0.28,1688891254263000,192,3
126011,51.5219944,-0.1307953,34.59,0.4,0.31,1688891254315000,192,3
126063,51.5219943,-0.1307955,34.52,0.471,0.4,1688891254367000,192,3
126116,51.5219942,-0.1307957,34.447,0.49,0.47,1688891254420000,187,3
126171,51.521994,-0.130796,34.397,0.493,0.49,1688891254475000,187,3
126226,51.5219937,-0.1307965,34.327,0.53,0.49,1688891254530000,187,3
126281,51.5219932,-0.130797,34.288,0.643,0.53,1688891254585000,187,3
126336,51.5219931,-0.1307968,34.251,0.65,0.65,1688891254640000,187,3
126391,51.5219933,-0.1307967,34.185,0.519,0.65,1688891254695000,187,3
126446,51.5219935,-0.1307967,34.13,0.375,0.52,1688891254750000,187,3
126501,51.5219939,-0.1307959,34.113,0.375,0.38,1688891254805000,187,3
126556,51.5219939,-0.1307956,34.097,0.388,0.38,1688891254860000,187,3
126611,51.5219936,-0.1307964,34.066,0.327,0.39,1688891254915000,187,3
126666,51.5219932,-0.1307971,34.046,0.396,0.33,1688891254970000,187,3
126721,51.5219929,-0.1307974,34.021,0.374,0.4,1688891255025000,187,3
126776,51.5219928,-0.1307978,33.982,0.247,0.38,1688891255080000,187,3
126831,51.5219926,-0.1307986,33.919,0.231,0.25,1688891255135000,187,3
126886,51.5219926,-0.130799,33.881,0.193,0.24,1688891255190000,187,3
126941,51.5219924,-0.1307997,33.819,0.186,0.2,1688891255245000,187,3
126996,51.5219923,-0.1308003,33.774,0.206,0.19,1688891255300000,187,3
127051,51.5219921,-0.1308009,33.734,0.174,0.21,1688891255355000,187,3
127106,51.5219921,-0.1308016,33.688,0.042,0.18,1688891255410000,187,3
127161,51.5219919,-0.1308024,33.656,0.071,0.07,1688891255465000,187,3
127216,51.5219918,-0.1308031,33.62,0.076,0.08,1688891255520000,187,3
127271,51.5219916,-0.130804,33.579,0.088,0.09,1688891255575000,187,3
127326,51.5219915,-0.1308047,33.563,0.09,0.1,1688891255630000,187,3
127381,51.5219914,-0.1308055,33.566,0.133,0.1,1688891255685000,187,3
127436,51.5219914,-0.1308061,33.552,0.066,0.14,1688891255740000,187,3
127491,51.5219912,-0.1308067,33.511,0.015,0.07,1688891255795000,187,3
127546,51.5219911,-0.1308076,33.486,0.062,0.04,1688891255850000,187,3
127601,51.521991,-0.1308084,33.44,0.065,0.07,1688891255905000,187,3
127656,51.5219909,-0.1308092,33.401,0.006,0.07,1688891255960000,187,3
127711,51.5219907,-0.13081,33.347,0.046,0.03,1688891256015000,187,3
127766,51.5219908,-0.1308108,33.319,0.005,0.06,1688891256070000,187,3
127821,51.5219907,-0.1308117,33.276,0.031,0.02,1688891256125000,187,3
127876,51.5219907,-0.1308124,33.229,0.004,0.04,1688891256180000,187,3
127931,51.5219905,-0.1308133,33.175,0.017,0.02,1688891256235000,187,3
127986,51.5219902,-0.1308142,33.18,0.121,0.03,1688891256290000,187,3
128041,51.5219901,-0.1308148,33.204,0.091,0.12,1688891256345000,187,3
128096,51.52199,-0.1308155,33.233,0.094,0.09,1688891256400000,187,3
128151,51.5219898,-0.1308161,33.233,0.083,0.09,1688891256455000,187,3
128206,51.5219897,-0.1308169,33.261,0.017,0.08,1688891256510000,187,3
128261,51.5219896,-0.1308176,33.288,0.022,0.02,1688891256565000,187,3
128316,51.5219893,-0.1308183,33.294,0.074,0.02,1688891256620000,187,3
128371,51.521989,-0.130819,33.303,0.121,0.07,1688891256675000,187,3
128426,51.521989,-0.1308191,33.323,0.123,0.12,1688891256730000,187,3
128481,51.5219889,-0.1308193,33.329,0.146,0.12,1688891256785000,187,3
128536,51.5219887,-0.1308195,33.319,0.162,0.15,1688891256840000,187,3
128591,51.5219887,-0.1308196,33.311,0.155,0.16,1688891256895000,187,3
128646,51.5219887,-0.1308196,33.319,0.16,0.16,1688891256950000,187,3
128701,51.5219886,-0.1308195,33.343,0.218,0.16,1688891257005000,187,3
128756,51.5219885,-0.1308194,33.369,0.254,0.22,1688891257060000,187,3
128811,51.5219883,-0.1308197,33.364,0.295,0.25,1688891257115000,187,3
128866,51.521988,-0.1308197,33.332,0.376,0.29,1688891257170000,187,3
128921,51.5219879,-0.1308193,33.331,0.388,0.38,1688891257225000,187,3
128976,51.5219879,-0.1308189,33.358,0.401,0.39,1688891257280000,187,3
129031,51.5219879,-0.1308183,33.398,0.464,0.4,1688891257335000,187,3
129086,51.5219877,-0.130818,33.42,0.545,0.46,1688891257390000,187,3
129144,51.5219872,-0.1308179,33.391,0.639,0.55,1688891257448000,187,3
129202,51.5219867,-0.1308178,33.387,0.746,0.64,1688891257506000,187,3
129260,51.5219863,-0.1308173,33.405,0.903,0.75,1688891257564000,187,3
129318,51.5219859,-0.130817,33.411,0.953,0.9,1688891257622000,187,3
129376,51.5219855,-0.1308165,33.402,0.991,0.95,1688891257680000,187,3
129434,51.5219851,-0.1308161,33.398,1.045,0.99,1688891257738000,187,3
129492,51.5219846,-0.1308156,33.389,1.079,1.05,1688891257796000,187,3
129550,51.5219842,-0.1308158,33.431,1.017,1.08,1688891257854000,187,3
129608,51.5219837,-0.1308157,33.434,1.029,1.02,1688891257912000,187,3
129666,51.521983,-0.1308159,33.421,1.075,1.03,1688891257970000,187,3
129724,51.5219825,-0.1308157,33.452,1.123,1.08,1688891258028000,187,3
129782,51.5219823,-0.1308154,33.466,1.017,1.12,1688891258086000,187,3
129840,51.5219818,-0.1308152,33.475,1.074,1.02,1688891258144000,187,3
129898,51.5219814,-0.1308153,33.492,1.004,1.07,1688891258202000,187,3
129956,51.5219809,-0.1308152,33.503,1.036,1,1688891258260000,187,3
130014,51.5219804,-0.130815,33.549,1.105,1.04,1688891258318000,187,3
130072,51.5219798,-0.1308153,33.568,1.092,1.11,1688891258376000,187,3
130131,51.5219794,-0.1308157,33.558,1.011,1.09,1688891258435000,187,3
130183,51.5219793,-0.1308153,33.566,0.956,1.01,1688891258487000,187,3
130235,51.5219792,-0.1308152,33.56,0.816,0.96,1688891258539000,187,3
130287,51.5219789,-0.1308149,33.583,0.902,0.82,1688891258591000,187,3
130339,51.5219783,-0.1308145,33.54,1.045,0.9,1688891258643000,187,3
130391,51.5219781,-0.1308138,33.487,1.047,1.05,1688891258695000,187,3
130443,51.521978,-0.1308127,33.48,1.106,1.05,1688891258747000,187,3
130495,51.5219776,-0.1308123,33.496,1.122,1.11,1688891258799000,187,3
130547,51.521977,-0.1308118,33.473,1.198,1.12,1688891258851000,187,3
130599,51.5219766,-0.1308112,33.459,1.237,1.2,1688891258903000,187,3
130652,51.5219762,-0.1308112,33.442,1.15,1.24,1688891258956000,187,3
130704,51.5219757,-0.1308113,33.479,1.14,1.15,1688891259008000,187,3
130756,51.5219747,-0.1308116,33.443,1.218,1.14,1688891259060000,187,3
130808,51.5219738,-0.1308122,33.386,1.171,1.22,1688891259112000,187,3
130860,51.5219736,-0.1308125,33.414,1.001,1.17,1688891259164000,187,3
130912,51.5219732,-0.1308126,33.44,0.991,1,1688891259216000,187,3
130964,51.5219726,-0.1308126,33.402,1.072,0.99,1688891259268000,187,3
131016,51.521972,-0.1308125,33.377,1.127,1.07,1688891259320000,187,3
131068,51.5219717,-0.1308124,33.395,1.089,1.13,1688891259372000,187,3
131121,51.5219711,-0.1308124,33.334,1.091,1.09,1688891259425000,187,3
131176,51.5219708,-0.1308123,33.313,1.047,1.09,1688891259480000,187,3
131231,51.5219703,-0.1308122,33.266,1.054,1.05,1688891259535000,187,3
131286,51.5219701,-0.1308118,33.231,1.053,1.05,1688891259590000,187,3
131341,51.5219699,-0.1308112,33.242,1.087,1.05,1688891259645000,187,3
131396,51.5219699,-0.1308103,33.265,1.133,1.09,1688891259700000,187,3
131451,51.5219695,-0.13081,33.149,1.052,1.14,1688891259755000,187,3
131506,51.5219692,-0.13081,33.173,0.991,1.05,1688891259810000,187,3
131561,51.5219685,-0.1308105,33.136,1.001,0.99,1688891259865000,187,3
131616,51.5219682,-0.1308104,33.17,0.956,1,1688891259920000,187,3
131671,51.521968,-0.13081,33.174,0.954,0.96,1688891259975000,187,3
131726,51.5219676,-0.1308094,33.117,0.995,0.96,1688891260030000,187,3
131781,51.5219672,-0.1308094,33.126,0.934,1,1688891260085000,187,3
131836,51.5219666,-0.1308096,33.129,0.998,0.94,1688891260140000,187,3
131891,51.5219662,-0.1308093,33.104,1.032,1,1688891260195000,187,3
131946,51.5219658,-0.1308088,33.07,1.059,1.03,1688891260250000,187,3
132001,51.5219654,-0.1308081,33.074,1.172,1.06,1688891260305000,187,3
132056,51.521965,-0.1308078,33.046,1.149,1.17,1688891260360000,187,3
132111,51.5219646,-0.1308076,33.071,1.093,1.15,1688891260415000,156,3
132166,51.5219641,-0.1308073,33.015,1.068,1.1,1688891260470000,156,3
132221,51.5219638,-0.130807,33.016,1.028,1.07,1688891260525000,156,3
132276,51.5219635,-0.1308071,33.048,0.904,1.03,1688891260580000,156,3
132331,51.5219631,-0.1308066,33.034,0.987,0.91,1688891260635000,156,3
132386,51.5219625,-0.1308067,33.006,1.01,0.99,1688891260690000,156,3
132441,51.5219621,-0.1308064,32.999,0.966,1.01,1688891260745000,156,3
132496,51.5219617,-0.130806,33.021,1.076,0.97,1688891260800000,156,3
132551,51.5219613,-0.1308055,32.999,1.095,1.08,1688891260855000,156,3
132606,51.5219609,-0.1308053,32.969,1.038,1.1,1688891260910000,156,3
132661,51.5219605,-0.1308055,32.984,0.913,1.04,1688891260965000,156,3
132716,51.52196,-0.130806,33.037,0.919,0.91,1688891261020000,156,3
132771,51.5219597,-0.1308059,33.052,0.926,0.92,1688891261075000,156,3
132826,51.5219593,-0.1308058,33.016,0.874,0.93,1688891261130000,156,3
132881,51.5219592,-0.1308057,33.05,0.817,0.87,1688891261185000,156,3
132936,51.5219589,-0.1308052,33.079,0.88,0.82,1688891261240000,156,3
132991,51.5219589,-0.1308043,33.077,0.916,0.88,1688891261295000,156,3
133046,51.5219586,-0.1308041,33.078,0.829,0.92,1688891261350000,156,3
133101,51.5219586,-0.1308037,33.098,0.748,0.83,1688891261405000,156,3
133156,51.5219588,-0.130803,33.158,0.738,0.75,1688891261460000,156,3
133211,51.5219586,-0.1308027,33.191,0.805,0.74,1688891261515000,156,3
133266,51.5219584,-0.1308022,33.175,0.809,0.81,1688891261570000,156,3
133321,51.5219582,-0.1308022,33.192,0.747,0.81,1688891261625000,156,3
133376,51.521958,-0.1308019,33.223,0.803,0.75,1688891261680000,156,3
133431,51.5219576,-0.1308018,33.211,0.749,0.81,1688891261735000,156,3
133486,51.5219574,-0.130802,33.207,0.627,0.76,1688891261790000,156,3
133541,51.5219573,-0.1308015,33.206,0.632,0.63,1688891261845000,156,3
133596,51.5219571,-0.1308016,33.297,0.617,0.64,1688891261900000,156,3
133651,51.5219568,-0.1308019,33.316,0.545,0.63,1688891261955000,156,3
133706,51.5219565,-0.1308021,33.304,0.491,0.56,1688891262010000,156,3
133761,51.5219564,-0.1308019,33.324,0.539,0.5,1688891262065000,156,3
133816,51.5219559,-0.1308021,33.328,0.578,0.55,1688891262120000,156,3
133871,51.5219556,-0.1308024,33.363,0.57,0.59,1688891262175000,156,3
133926,51.5219557,-0.1308022,33.372,0.459,0.58,1688891262230000,156,3
133981,51.5219554,-0.1308023,33.385,0.493,0.47,1688891262285000,156,3
134036,51.5219551,-0.1308025,33.379,0.485,0.5,1688891262340000,156,3
134091,51.5219549,-0.1308026,33.378,0.402,0.49,1688891262395000,187,3
134149,51.5219547,-0.130803,33.412,0.362,0.41,1688891262453000,187,3
134207,51.5219546,-0.130803,33.455,0.379,0.38,1688891262511000,187,3
134265,51.5219543,-0.1308033,33.473,0.409,0.4,1688891262569000,187,3
134323,51.5219538,-0.1308038,33.477,0.435,0.43,1688891262627000,187,3
134381,51.5219533,-0.1308043,33.465,0.466,0.45,1688891262685000,187,3
134439,51.5219532,-0.1308044,33.453,0.389,0.48,1688891262743000,187,3
134497,51.5219529,-0.1308047,33.452,0.385,0.4,1688891262801000,187,3
134555,51.5219528,-0.1308049,33.479,0.319,0.39,1688891262859000,187,3
134613,51.5219526,-0.1308052,33.498,0.243,0.33,1688891262917000,187,3
134671,51.5219524,-0.1308054,33.518,0.288,0.26,1688891262975000,187,3
134729,51.5219524,-0.130805,33.557,0.364,0.31,1688891263033000,187,3
134787,51.5219523,-0.1308047,33.553,0.399,0.38,1688891263091000,187,3
134845,51.5219521,-0.1308045,33.567,0.479,0.41,1688891263149000,187,3
134903,51.5219519,-0.1308049,33.598,0.432,0.49,1688891263207000,187,3
134961,51.5219514,-0.1308054,33.588,0.39,0.45,1688891263265000,187,3
135019,51.521951,-0.1308057,33.58,0.398,0.4,1688891263323000,187,3
135077,51.5219506,-0.1308059,33.607,0.502,0.41,1688891263381000,187,3
135136,51.5219505,-0.1308057,33.64,0.539,0.51,1688891263440000,187,3
135188,51.5219503,-0.1308057,33.657,0.489,0.55,1688891263492000,187,3
135240,51.5219501,-0.1308058,33.638,0.407,0.5,1688891263544000,187,3
135292,51.5219499,-0.130806,33.661,0.311,0.42,1688891263596000,187,3
135344,51.5219499,-0.1308061,33.705,0.266,0.33,1688891263648000,187,3
135396,51.5219498,-0.1308063,33.719,0.217,0.3,1688891263700000,187,3
135448,51.5219498,-0.1308065,33.689,0.136,0.26,1688891263752000,187,3
135500,51.5219495,-0.130807,33.676,0.125,0.18,1688891263804000,187,3
135552,51.5219494,-0.1308073,33.689,0.188,0.17,1688891263856000,187,3
135604,51.5219492,-0.1308073,33.725,0.219,0.22,1688891263908000,187,3
135657,51.5219491,-0.1308073,33.754,0.234,0.26,1688891263961000,187,3
135709,51.521949,-0.130807,33.782,0.341,0.28,1688891264013000,187,3
135761,51.5219488,-0.1308069,33.761,0.373,0.37,1688891264065000,187,3
135813,51.5219488,-0.1308068,33.768,0.374,0.4,1688891264117000,187,3
135865,51.5219486,-0.1308069,33.752,0.348,0.4,1688891264169000,187,3
135917,51.5219482,-0.1308072,33.758,0.315,0.37,1688891264221000,187,3
135969,51.521948,-0.1308072,33.762,0.333,0.34,1688891264273000,187,3
136021,51.5219479,-0.1308073,33.769,0.301,0.36,1688891264325000,187,3
136073,51.5219478,-0.1308075,33.743,0.177,0.33,1688891264377000,187,3
136126,51.5219479,-0.1308072,33.764,0.189,0.21,1688891264430000,195,3
136181,51.5219478,-0.1308073,33.768,0.177,0.22,1688891264485000,195,3
136236,51.5219477,-0.1308074,33.773,0.165,0.21,1688891264540000,195,3
136291,51.5219477,-0.1308073,33.764,0.144,0.2,1688891264595000,195,3
136346,51.5219477,-0.1308073,33.786,0.143,0.18,1688891264650000,195,3
136401,51.5219476,-0.1308075,33.787,0.1,0.18,1688891264705000,195,3
136456,51.5219474,-0.1308077,33.794,0.137,0.15,1688891264760000,195,3
136511,51.5219473,-0.1308075,33.779,0.209,0.18,1688891264815000,195,3
136566,51.5219472,-0.1308076,33.783,0.202,0.24,1688891264870000,195,3
136621,51.521947,-0.1308076,33.761,0.201,0.23,1688891264925000,195,3
136676,51.5219468,-0.1308076,33.807,0.364,0.22,1688891264980000,195,3
136731,51.5219467,-0.1308076,33.812,0.301,0.38,1688891265035000,195,3
136786,51.5219465,-0.1308074,33.809,0.356,0.32,1688891265090000,195,3
136841,51.5219466,-0.1308068,33.774,0.409,0.37,1688891265145000,195,3
136896,51.5219466,-0.1308064,33.738,0.42,0.42,1688891265200000,195,3
136951,51.5219465,-0.1308063,33.727,0.37,0.43,1688891265255000,195,3
137006,51.5219462,-0.1308067,33.727,0.264,0.38,1688891265310000,195,3
137061,51.521946,-0.1308069,33.725,0.271,0.27,1688891265365000,195,3
137116,51.5219458,-0.1308071,33.719,0.268,0.28,1688891265420000,195,3
137171,51.5219456,-0.1308071,33.712,0.288,0.28,1688891265475000,195,3
137226,51.5219451,-0.1308074,33.713,0.451,0.3,1688891265530000,195,3
137281,51.5219447,-0.1308079,33.711,0.457,0.46,1688891265585000,195,3
137336,51.5219443,-0.1308085,33.649,0.446,0.46,1688891265640000,195,3
137391,51.5219439,-0.1308091,33.634,0.518,0.45,1688891265695000,195,3
137446,51.5219435,-0.1308097,33.658,0.604,0.52,1688891265750000,195,3
137501,51.5219431,-0.1308101,33.7,0.668,0.61,1688891265805000,195,3
137556,51.5219429,-0.1308104,33.707,0.636,0.67,1688891265860000,195,3
137611,51.5219424,-0.1308111,33.7,0.692,0.64,1688891265915000,195,3
137666,51.5219418,-0.1308118,33.712,0.826,0.69,1688891265970000,195,3
137721,51.5219415,-0.1308123,33.737,0.825,0.83,1688891266025000,195,3
137776,51.5219411,-0.1308127,33.788,0.831,0.83,1688891266080000,195,3
137831,51.5219408,-0.1308129,33.803,0.793,0.84,1688891266135000,195,3
137886,51.5219407,-0.130813,33.784,0.66,0.8,1688891266190000,195,3
137941,51.5219404,-0.1308132,33.786,0.653,0.67,1688891266245000,195,3
137996,51.5219401,-0.1308134,33.787,0.596,0.66,1688891266300000,195,3
138051,51.5219399,-0.1308132,33.811,0.594,0.6,1688891266355000,195,3
138106,51.52194,-0.1308131,33.815,0.43,0.6,1688891266410000,202,3
138161,51.5219398,-0.1308132,33.868,0.454,0.44,1688891266465000,202,3
138216,51.5219396,-0.1308141,33.946,0.478,0.47,1688891266520000,202,3
138271,51.5219399,-0.1308143,34.006,0.328,0.5,1688891266575000,202,3
138326,51.5219401,-0.1308142,34.06,0.24,0.37,1688891266630000,202,3
138381,51.5219404,-0.1308146,34.09,0.345,0.31,1688891266685000,202,3
138436,51.5219405,-0.1308142,34.056,0.178,0.4,1688891266740000,202,3
138491,51.5219406,-0.1308143,34.073,0.152,0.25,1688891266795000,202,3
138546,51.5219406,-0.1308148,34.074,0.252,0.24,1688891266850000,202,3
138601,51.5219408,-0.1308156,34.141,0.456,0.31,1688891266905000,202,3
138656,51.5219413,-0.1308158,34.203,0.546,0.5,1688891266960000,202,3
138711,51.5219415,-0.1308165,34.236,0.637,0.59,1688891267015000,202,3
138766,51.5219418,-0.1308168,34.256,0.647,0.68,1688891267070000,202,3
138821,51.5219424,-0.1308167,34.334,0.669,0.69,1688891267125000,202,3
138876,51.521943,-0.1308164,34.346,0.682,0.72,1688891267180000,202,3
138931,51.5219435,-0.1308166,34.386,0.785,0.73,1688891267235000,202,3
138986,51.5219437,-0.1308176,34.444,0.838,0.83,1688891267290000,202,3
139041,51.5219444,-0.1308178,34.514,0.964,0.89,1688891267345000,202,3
139096,51.5219452,-0.1308181,34.569,1.127,1.01,1688891267400000,202,3
139154,51.5219454,-0.1308187,34.577,1.043,1.17,1688891267458000,202,3
139212,51.5219462,-0.1308192,34.622,1.231,1.09,1688891267516000,202,3
139270,51.5219465,-0.1308197,34.6,1.169,1.27,1688891267574000,202,3
139328,51.5219471,-0.1308202,34.66,1.216,1.21,1688891267632000,202,3
